Rk,Name,Age,Tm,Lg,GS,W,L,W-L%,ERA,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
217,Luis Escobar\escoblu01,23,PIT,NL,0,0,0,,7.94,7.45,2.471,15.9,1.6,6.4,3.2,0.5
218,Tom Eshelman\eshelto01,25,BAL,AL,4,1,2,0.333,6.5,7.33,1.611,11.8,3,2.8,5.5,2
219,Carlos Estevez\estevca01,26,COL,NL,0,2,2,0.5,3.75,4.13,1.292,8.8,1.5,2.9,10.1,3.52
220,Marco Estrada\estrama01,35,OAK,AL,5,0,2,0,6.85,7.52,1.31,8.7,2.7,3,4.2,1.38
221,Peter Fairbanks\fairbpe01,25,TOT,AL,0,2,3,0.4,6.86,5.07,1.667,10.7,2.1,4.3,12,2.8
222,Jeurys Familia\familje01,29,NYM,NL,0,4,2,0.667,5.7,4.88,1.733,9.3,1.1,6.3,9.5,1.5
223,Jake Faria\fariaja01,25,TOT,MLB,0,0,1,0,6.75,6.75,2.143,13.5,2.4,5.8,9.2,1.58
224,Buck Farmer\farmebu01,28,DET,AL,1,6,6,0.5,3.72,3.88,1.271,8.2,1.1,3.2,9.7,3.04
225,Kyle Farmer\farmeky01,28,CIN,NL,0,0,0,,0,3.21,0.75,6.8,0,0,0,
226,Luke Farrell\farrelu01,28,TEX,AL,1,1,0,1,2.7,5.01,0.675,4.1,2,2,8.1,4
227,Erick Fedde\feddeer01,26,WSN,NL,12,4,2,0.667,4.5,5.34,1.462,9.3,1.3,3.8,4.7,1.24
228,Tim Federowicz\federti01,31,TEX,AL,0,0,0,,9,16.21,3,27,9,0,0,
229,Ryan Feierabend*\feierry01,33,TOR,AL,1,0,1,0,11.12,6.92,2.118,17.5,3.2,1.6,6.4,4
230,Michael Feliz\felizmi01,26,PIT,NL,1,4,4,0.5,3.99,4.71,1.26,7,1.8,4.3,11.7,2.7
231,Caleb Ferguson*\ferguca01,22,LAD,NL,2,1,2,0.333,4.84,5.05,1.478,7.9,1.4,5.4,10.9,2
232,Jose Fernandez*\fernajo04,26,DET,AL,0,0,0,,17.18,10.58,3,14.7,2.5,12.3,4.9,0.4
233,Junior Fernandez\fernaju01,22,STL,NL,0,0,1,0,5.4,5.27,1.286,6.9,1.5,4.6,12.3,2.67
234,Matt Festa\festama01,26,SEA,AL,0,0,2,0,5.64,6.12,1.433,8.1,2,4.8,8.5,1.75
235,Mike Fiers\fiersmi01,34,OAK,AL,33,15,4,0.789,3.9,4.97,1.186,8.1,1.5,2.6,6.1,2.38
236,Heath Fillmyer\fillmhe01,25,KCR,AL,3,0,2,0,8.06,7.38,1.791,11.3,2.4,4.8,6,1.25
237,Jack Flaherty\flaheja01,23,STL,NL,33,11,8,0.579,2.75,3.46,0.968,6.2,1.1,2.5,10.6,4.2
238,Chris Flexen\flexech01,24,NYM,NL,1,0,3,0,6.59,5.56,2.049,9.9,0.7,8.6,6.6,0.77
239,Dylan Floro\florody01,28,LAD,NL,0,5,3,0.625,4.24,3.56,1.286,8.9,0.8,2.7,8.1,3
240,Brian Flynn*\flynnbr01,29,KCR,AL,1,2,2,0.5,5.22,4.65,1.875,11.7,0.6,5.2,6.8,1.29
241,Mike Foltynewicz\foltymi01,27,ATL,NL,21,8,6,0.571,4.54,4.97,1.248,8.4,1.8,2.8,8.1,2.84
242,Wilmer Font\fontwi01,29,TOT,MLB,17,4,5,0.444,4.48,4.72,1.269,8.3,1.8,3.1,10.1,3.28
243,Mike Ford\fordmi01,26,NYY,AL,0,0,0,,22.5,15.21,3,27,9,0,4.5,
244,Ty France\francty01,24,SDP,NL,0,0,0,,4.5,9.71,1,9,4.5,0,0,
245,Enderson Franco\francen01,26,SFG,NL,0,0,0,,3.38,4.71,0.938,6.8,1.7,1.7,6.8,4
246,Caleb Frare*\frareca01,25,CHW,AL,0,0,0,,10.13,10.34,2.25,6.8,3.4,13.5,10.1,0.75
247,Kyle Freeland*\freelky01,26,COL,NL,22,3,11,0.214,6.73,5.99,1.581,10.9,2.2,3.4,6.8,2.03
248,Mike Freeman\freemmi01,31,CLE,AL,0,0,0,,9,9.71,1,9,4.5,0,0,
249,Sam Freeman*\freemsa01,32,LAA,AL,0,0,0,,4.5,12.71,2.5,13.5,4.5,9,0,0
250,Max Fried*\friedma01,25,ATL,NL,30,17,6,0.739,4.02,3.72,1.334,9.5,1.1,2.6,9.4,3.68
251,Jace Fry*\fryja01,25,CHW,AL,0,3,4,0.429,4.75,4.9,1.582,7.2,1.1,7,11.1,1.58
252,Paul Fry*\frypa01,26,BAL,AL,0,1,9,0.1,5.34,4.71,1.448,8.5,1.1,4.6,8.6,1.9
253,Carson Fulmer\fulmeca01,25,CHW,AL,2,1,2,0.333,6.26,6.29,1.683,8.6,1.6,6.6,8.2,1.25
254,Drew Gagnon\gagnodr01,29,NYM,NL,0,3,1,0.75,8.37,8.96,1.732,12.9,4.2,2.7,6.5,2.43
255,Giovanny Gallegos\gallegi01,27,STL,NL,0,3,2,0.6,2.31,3.05,0.811,5.4,1.1,1.9,11.3,5.81
256,Zac Gallen\galleza01,23,TOT,NL,15,3,6,0.333,2.81,3.61,1.225,7,0.9,4.1,10.8,2.67
257,John Gant\gantjo01,26,STL,NL,0,11,1,0.917,3.66,3.73,1.281,6.9,0.5,4.6,8.1,1.76
258,Bryan Garcia\garcibr01,24,DET,AL,0,0,0,,12.15,5.31,2.1,12.2,1.4,6.8,9.5,1.4
259,Edgar Garcia\garcied01,22,PHI,NL,0,2,0,1,5.77,6.57,1.641,8.8,2.5,6,10.4,1.73
260,Jarlin Garcia*\garcija04,26,MIA,NL,0,4,2,0.667,3.02,3.77,1.105,7.1,0.7,2.8,6.9,2.44
261,Luis Garcia\garcilu03,32,LAA,AL,2,2,1,0.667,4.35,5.94,1.516,8.9,1.9,4.8,8.3,1.73
262,Rico Garcia\garciri01,25,COL,NL,1,0,1,0,10.5,11.55,2.333,13.5,4.5,7.5,3,0.4
263,Yimi Garcia\garciyi01,28,LAD,NL,0,1,4,0.2,3.61,5.19,0.866,5.8,2.2,2,9.5,4.71
264,Amir Garrett*\garream01,27,CIN,NL,0,5,3,0.625,3.21,4.14,1.411,7.1,1.1,5.6,12.5,2.23
265,Reed Garrett\garrere01,26,DET,AL,0,0,0,,8.22,7.19,2.413,14.1,1.8,7.6,5.9,0.77
266,Ryan Garton\gartory01,29,SEA,AL,0,0,0,,12,12.21,1.667,12,6,3,3,1
267,Kevin Gausman\gausmke01,28,TOT,NL,17,3,9,0.25,5.72,3.98,1.417,9.9,1.3,2.8,10,3.56
268,Sam Gaviglio\gavigsa01,29,TOR,AL,0,4,2,0.667,4.61,4.64,1.118,8,1.7,2.1,8.3,4
269,Cory Gearrin\gearrco01,33,TOT,AL,2,1,3,0.25,4.07,4.26,1.446,8.9,0.8,4.1,7.6,1.88
270,Domingo German\germado01,26,NYY,AL,24,18,4,0.818,4.03,4.72,1.147,7.9,1.9,2.5,9.6,3.92
271,Ian Gibaut\gibauia01,25,TOT,AL,0,1,1,0.5,5.65,4.19,1.535,7.5,0.6,6.3,10,1.6
272,Kyle Gibson\gibsoky01,31,MIN,AL,29,13,7,0.65,4.84,4.26,1.444,9.8,1.3,3.2,9,2.86
273,Ken Giles\gileske01,28,TOR,AL,0,2,3,0.4,1.87,2.27,1,6.1,0.8,2.9,14.1,4.88
274,Sean Gilmartin*\gilmase01,29,BAL,AL,1,0,1,0,19.29,16.07,3.857,27,7.7,7.7,3.9,0.5
275,Kevin Ginkel\ginkeke01,25,ARI,NL,0,3,0,1,1.48,3.09,0.986,5.5,0.7,3.3,10.4,3.11
276,Lucas Giolito\giolilu01,24,CHW,AL,29,14,9,0.609,3.41,3.43,1.064,6.7,1.2,2.9,11.6,4
277,Mychal Givens\givenmy01,29,BAL,AL,0,2,6,0.25,4.57,4.5,1.19,7,1.9,3.7,12.3,3.31
278,Tyler Glasnow\glasnty01,25,TBR,AL,12,6,1,0.857,1.78,2.26,0.89,5.9,0.6,2.1,11.3,5.43
279,Zack Godley\godleza01,29,TOT,MLB,9,4,5,0.444,5.97,5.2,1.5,9.4,1.4,4.1,6.8,1.67
280,Jeanmar Gomez\gomezje01,31,TEX,AL,0,1,0,1,8.22,4.97,1.891,13.5,1.2,3.5,5.9,1.67
281,Tony Gonsolin\gonsoto01,25,LAD,NL,6,4,2,0.667,2.93,3.86,1.025,5.9,0.9,3.4,8.3,2.47
282,Marco Gonzales*\gonzama02,27,SEA,AL,34,16,13,0.552,3.99,4.15,1.31,9.3,1,2.5,6.5,2.63
283,Chi Chi Gonzalez\gonzach01,27,COL,NL,12,2,6,0.25,5.29,5.64,1.46,8.4,1.6,4.7,6.6,1.39
284,Gio Gonzalez*\gonzagi01,33,MIL,NL,17,3,2,0.6,3.5,4.04,1.294,7.8,0.9,3.8,8,2.11
285,Nick Goody\goodyni01,27,CLE,AL,0,3,2,0.6,3.54,4.62,1.279,6.6,1.5,4.9,11.1,2.27
286,Alex Gordon\gordoal01,35,KCR,AL,0,0,0,,19.29,11.36,4.286,30.9,3.9,7.7,0,0
287,Trevor Gott\gotttr01,26,SFG,NL,0,7,0,1,4.44,3.12,1.101,7,0.7,2.9,9.7,3.35
288,Matt Grace*\gracema02,30,WSN,NL,1,1,2,0.333,6.36,5.55,1.521,11.8,2.1,1.9,6.8,3.5
289,Brusdar Graterol\gratebr01,20,MIN,AL,0,1,1,0.5,4.66,3.42,1.241,9.3,0.9,1.9,9.3,5
290,Jon Gray\grayjo02,27,COL,NL,25,11,8,0.579,3.84,4.06,1.353,8.8,1.1,3.4,9,2.68
291,Sonny Gray\grayso01,29,CIN,NL,31,11,8,0.579,2.87,3.42,1.084,6.3,0.9,3.5,10.5,3.01
292,Chad Green\greench03,28,NYY,AL,15,4,4,0.5,4.17,3.34,1.232,8.6,1.3,2.5,12.8,5.16
293,Shane Greene\greensh02,30,TOT,MLB,0,0,3,0,2.3,3.79,1.005,6.6,1.1,2.4,9.2,3.76
294,Luke Gregerson\gregelu01,35,STL,NL,0,0,0,,7.94,3.04,2.118,17.5,0,1.6,3.2,2
295,Zack Greinke\greinza01,35,TOT,MLB,33,18,5,0.783,2.93,3.22,0.982,7.5,0.9,1.3,8.1,6.23
296,Zac Grotz\grotzza01,26,SEA,AL,0,1,0,1,4.15,2.69,1.269,7.3,0,4.2,9.3,2.25
297,Robert Gsellman\gsellro01,25,NYM,NL,0,2,3,0.4,4.66,4.12,1.366,9,1,3.3,8.5,2.61
298,Reymin Guduan*\guduare01,27,HOU,AL,0,1,0,1,11.81,10.53,2.25,13.5,5.1,6.8,10.1,1.5
299,Deolis Guerra\guerrde01,30,MIL,NL,0,0,0,,54,22.71,6,54,13.5,0,0,
300,Javy Guerra\guerrja01,33,TOT,MLB,0,3,1,0.75,4.66,4.25,1.241,8.9,1.3,2.3,7.6,3.35
301,Javy Guerra\guerrja02,23,SDP,NL,0,0,0,,5.19,7.37,1.154,7.3,3.1,3.1,6.2,2
302,Junior Guerra\guerrju02,34,MIL,NL,0,9,5,0.643,3.55,4.52,1.124,6.2,1.2,3.9,8.3,2.14
303,Tayron Guerrero\guerrta01,28,MIA,NL,0,1,2,0.333,6.26,6.06,1.696,8.2,1.4,7,8.4,1.19
304,Taylor Guerrieri\guerrta02,26,TEX,AL,0,0,0,,5.81,5.38,1.823,8.9,1,7.5,9.2,1.23
305,Taylor Guilbeau*\guilbta01,26,SEA,AL,0,0,0,,3.65,5.16,1.054,7.3,1.5,2.2,5.1,2.33
306,Jandel Gustave\gustaja01,26,SFG,NL,0,0,0,,2.96,3.71,1.11,6.7,0.4,3.3,5.2,1.56
307,Jedd Gyorko\gyorkje01,30,TOT,NL,0,0,0,,0,-2.79,0,0,0,0,27,
308,Josh Hader*\haderjo01,25,MIL,NL,0,3,5,0.375,2.62,3.1,0.806,4.9,1.8,2.4,16.4,6.9
309,Jesse Hahn\hahnje01,29,KCR,AL,0,0,1,0,13.5,6.86,2.786,13.5,1.9,11.6,13.5,1.17
310,David Hale\haleda02,31,NYY,AL,0,3,0,1,3.11,3.32,1.221,9.3,0.5,1.7,5.5,3.29
311,Matt Hall*\hallma02,25,DET,AL,0,0,1,0,7.71,5.19,1.843,10.8,1.5,5.8,10.4,1.8
312,Cole Hamels*\hamelco01,35,CHC,NL,27,7,7,0.5,3.81,4.09,1.391,9,1.1,3.6,9.1,2.55
313,J.D. Hammer\hammejd01,24,PHI,NL,0,1,0,1,3.79,5.11,1.421,7.1,0.9,5.7,6.2,1.08
314,Brad Hand*\handbr01,29,CLE,AL,0,6,4,0.6,3.3,2.8,1.238,8.3,0.9,2.8,13.2,4.67
315,J.A. Happ*\happja01,36,NYY,AL,30,12,8,0.6,4.91,5.22,1.295,8.9,1.9,2.7,7.8,2.86
316,Blaine Hardy*\hardybl01,32,DET,AL,0,1,1,0.5,4.47,5.72,1.15,7.7,2,2.6,5.9,2.23
317,Ryne Harper\harpery01,30,MIN,AL,0,4,2,0.667,3.81,3.66,1.178,8.9,1.2,1.7,8.3,5
318,Will Harris\harriwi10,34,HOU,AL,0,4,1,0.8,1.5,3.15,0.933,6.3,0.9,2.1,9.3,4.43
319,Donnie Hart*\hartdo01,28,TOT,NL,0,0,0,,0,4,1.043,4.7,0,4.7,3.5,0.75
320,Geoff Hartlieb\hartlge01,25,PIT,NL,0,0,1,0,9,5.56,2,13.4,2.1,4.6,9.8,2.11
321,Hunter Harvey\harvehu01,24,BAL,AL,0,1,0,1,1.42,3.69,1.105,4.3,1.4,5.7,15.6,2.75
322,Joe Harvey\harvejo01,27,TOT,MLB,0,1,0,1,5,5.99,1.722,9,1.5,6.5,8.5,1.31
323,Matt Harvey\harvema01,30,LAA,AL,12,3,5,0.375,7.09,6.35,1.542,9.5,2,4.4,5.9,1.34
324,Andrew Heaney*\heanean01,28,LAA,AL,18,4,6,0.4,4.91,4.63,1.29,8.8,1.9,2.8,11.1,3.93
325,Taylor Hearn*\hearnta01,24,TEX,AL,1,0,1,0,108,39.21,21,81,0,108,0,0
326,Ben Heller\hellebe01,27,NYY,AL,0,0,0,,1.23,3.76,1.227,7.4,1.2,3.7,11,3
327,Jeremy Hellickson\hellije01,32,WSN,NL,8,2,3,0.4,6.23,6.29,1.718,10.8,2.1,4.6,6.9,1.5
328,Ryan Helsley\helslry01,24,STL,NL,0,2,0,1,2.95,4.22,1.255,8.3,1.2,2.9,7.9,2.67
329,Heath Hembree\hembrhe01,30,BOS,AL,0,1,0,1,3.86,4.78,1.311,7.7,1.6,4.1,10.4,2.56
330,Kyle Hendricks\hendrky01,29,CHC,NL,30,11,10,0.524,3.46,3.61,1.13,8.5,1,1.6,7.6,4.69
331,Liam Hendriks\hendrli01,30,OAK,AL,2,4,4,0.5,1.8,1.87,0.965,6.5,0.5,2.2,13.1,5.9
332,Jimmy Herget\hergeji01,25,CIN,NL,0,0,0,,4.26,8.74,1.737,11.4,2.8,4.3,0,0
333,Darwinzon Hernandez*\hernada02,22,BOS,AL,1,0,1,0,4.45,2.75,1.747,8,0.3,7.7,16.9,2.19
334,David Hernandez\hernada01,34,CIN,NL,0,2,5,0.286,8.02,4.34,1.711,11.2,1.5,4.2,11.2,2.65
335,Elieser Hernandez\hernael01,24,MIA,NL,15,3,5,0.375,5.03,5.58,1.239,8.3,2.2,2.8,9.3,3.27
336,Felix Hernandez\hernafe02,33,SEA,AL,15,1,8,0.111,6.4,6,1.535,10.7,2.1,3.1,7.2,2.28
337,Jonathan Hernandez\hernajo02,22,TEX,AL,2,2,1,0.667,4.32,5.61,1.62,7.6,1.6,7,10.3,1.46
338,Kelvin Herrera\herreke01,29,CHW,AL,0,3,3,0.5,6.14,4.58,1.617,10.5,1.4,4,9.3,2.3
339,David Hess\hessda01,25,BAL,AL,14,1,10,0.091,7.09,7.26,1.55,10.6,3.2,3.4,7.7,2.27
340,Jordan Hicks\hicksjo03,22,STL,NL,0,2,2,0.5,3.14,3.21,0.942,5,0.6,3.5,9.7,2.82
341,Trevor Hildenberger\hildetr01,28,MIN,AL,0,2,2,0.5,10.47,4.81,2.265,16.5,1.1,3.9,8.3,2.14
342,Rich Hill*\hillri01,39,LAD,NL,13,4,1,0.8,2.45,4.1,1.125,7.4,1.5,2.8,11,4
343,Tim Hill*\hillti01,29,KCR,AL,0,2,0,1,3.63,3.84,1.109,7,0.9,2.9,8.8,3
344,Yoshihisa Hirano\hiranyo01,35,ARI,NL,0,5,5,0.5,4.75,4.04,1.377,8.7,1.2,3.7,10.4,2.77
345,Jeff Hoffman\hoffmje02,26,COL,NL,15,2,6,0.25,6.56,6.8,1.586,9.9,2.7,4.4,8.7,2
346,Bryan Holaday\holadbr01,31,MIA,NL,0,0,0,,0,3.21,0,0,0,0,0,
347,Jonathan Holder\holdejo02,26,NYY,AL,1,5,2,0.714,6.31,4.45,1.306,9.4,1.7,2.4,10,4.18
348,Derek Holland*\hollade01,32,TOT,NL,8,2,5,0.286,6.08,6.1,1.506,8.8,2.1,4.8,8.8,1.82
349,Greg Holland\hollagr01,33,ARI,NL,0,1,2,0.333,4.54,4.76,1.374,6.3,1.3,6.1,10.3,1.71
350,Clay Holmes\holmecl01,26,PIT,NL,0,1,2,0.333,5.58,4.97,1.62,8.1,0.9,6.5,10.1,1.56
351,Adrian Houser\housead01,26,MIL,NL,18,6,7,0.462,3.72,3.88,1.24,8.2,1.1,3,9.5,3.16
352,Sam Howard*\howarsa01,26,COL,NL,0,2,0,1,6.63,6.27,1.632,9.9,2.4,4.7,10.9,2.3
353,James Hoyt\hoytja01,32,CLE,AL,0,0,0,,2.16,4.65,0.96,6.5,2.2,2.2,10.8,5
354,Wei-Chieh Huang\huangwe01,25,TEX,AL,0,0,0,,3.18,5.68,2.294,12.7,0,7.9,3.2,0.4
355,Dakota Hudson\hudsoda02,24,STL,NL,32,16,7,0.696,3.35,4.93,1.408,8.2,1.1,4.4,7,1.58
356,Daniel Hudson\hudsoda01,32,TOT,MLB,1,9,3,0.75,2.47,3.97,1.137,6.9,1,3.3,8.8,2.63
357,Jared Hughes\hugheja02,33,TOT,NL,0,5,5,0.5,4.04,5.29,1.178,7.2,1.6,3.4,6.8,2
358,Danny Hultzen*\hultzda01,29,CHC,NL,0,0,0,,0,2.91,1.8,10.8,0,5.4,13.5,2.5
359,Tommy Hunter\hunteto02,32,PHI,NL,0,0,0,,0,1.34,0.375,3.4,0,0,8.4,
360,Raisel Iglesias\iglesra01,29,CIN,NL,0,3,12,0.2,4.16,3.92,1.224,8.2,1.6,2.8,12,4.24
361,Cole Irvin*\irvinco01,25,PHI,NL,3,2,1,0.667,5.83,5.06,1.392,9.7,1.5,2.8,6.7,2.38
362,Edwin Jackson\jacksed01,35,TOT,AL,13,3,10,0.231,9.58,7.65,2.025,14,3.1,4.3,6.9,1.63
363,Jay Jackson\jacksja01,31,MIL,NL,0,1,0,1,4.45,4.66,1.319,6.5,1.8,5.3,13.9,2.61
364,Luke Jackson\jackslu01,27,ATL,NL,0,9,2,0.818,3.84,3.24,1.404,9.4,1.2,3.2,13.1,4.08
365,Josh James\jamesjo02,26,HOU,AL,1,5,1,0.833,4.7,3.98,1.321,6.8,1.5,5.1,14.7,2.86
366,Kenley Jansen\janseke01,31,LAD,NL,0,5,3,0.625,3.71,3.48,1.063,7.3,1.3,2.3,11.4,5
367,Jeremy Jeffress\jeffrje01,31,MIL,NL,0,3,4,0.429,5.02,3.96,1.365,9.3,0.9,2.9,8,2.71
368,Dan Jennings*\jennida01,32,WSN,NL,0,1,2,0.333,13.5,7.29,3.214,15.4,1.9,13.5,17.4,1.29
369,Williams Jerez*\jerezwi01,27,TOT,NL,0,1,0,1,4.35,6.6,2.032,10.5,1.7,7.8,7.8,1
370,Jake Jewell\jewelja01,26,LAA,AL,0,0,0,,6.84,6.67,1.367,9.6,2.7,2.7,7.9,2.88
371,Eduardo Jimenez\jimened01,24,DET,AL,0,0,0,,5.91,4.34,1.594,10.1,0.8,4.2,6.8,1.6
372,Joe Jimenez\jimenjo02,24,DET,AL,0,4,7,0.364,4.37,4.66,1.324,8.4,2,3.5,12.4,3.57
373,Brian Johnson*\johnsbr02,28,BOS,AL,7,1,3,0.25,6.02,5.32,1.884,11.8,1.3,5.1,6.9,1.35
374,DJ Johnson\johnsdj01,29,COL,NL,0,0,2,0,5.04,4.45,1.68,8.3,0.4,6.8,8.6,1.26
375,Nate Jones\jonesna01,33,CHW,AL,0,0,1,0,3.48,6.12,1.645,8.7,1.7,6.1,8.7,1.43
376,Caleb Joseph\josepca01,33,ARI,NL,0,0,0,,0,3.21,0,0,0,0,0,
377,Jakob Junis\junisja01,26,KCR,AL,31,9,14,0.391,5.24,4.82,1.426,9.9,1.6,3,8.4,2.83
378,Ariel Jurado\juradar01,23,TEX,AL,18,7,11,0.389,5.81,5.1,1.504,10.9,1.5,2.6,6,2.25
379,Tommy Kahnle\kahnlto01,29,NYY,AL,0,3,2,0.6,3.67,3.33,1.06,6.6,1.3,2.9,12.9,4.4
380,James Karinchak\karinja01,23,CLE,AL,0,0,0,,1.69,0.78,0.75,5.1,0,1.7,13.5,8
381,Nate Karns\karnsna01,31,BAL,AL,2,0,1,0,0,3.59,1.875,11.8,0,5.1,8.4,1.67
382,Anthony Kay*\kayan01,24,TOR,AL,2,1,0,1,5.79,2.64,1.429,9.6,0,3.2,8.4,2.6
383,Keone Kela\kelake01,26,PIT,NL,0,2,0,1,2.12,3.52,1.011,5.8,0.9,3.3,10,3
384,Brad Keller\kellebr01,23,KCR,AL,28,7,14,0.333,4.19,4.35,1.355,8.4,0.8,3.8,6.6,1.74
385,Kyle Keller\kelleky01,26,MIA,NL,0,0,0,,3.38,7.62,1.219,4.2,2.5,6.8,9.3,1.38
386,Mitch Keller\kellemi03,23,PIT,NL,11,1,5,0.167,7.13,3.19,1.833,13.5,1.1,3,12.2,4.06
387,Shawn Kelley\kellesh01,35,TEX,AL,0,5,2,0.714,4.94,5.52,1.394,10.5,2.3,2.1,8.2,3.91
388,Trevor Kelley\kelletr01,25,BOS,AL,0,0,3,0,8.64,6.69,1.68,9.7,2.2,5.4,6.5,1.2
389,Joe Kelly\kellyjo05,31,LAD,NL,0,5,4,0.556,4.56,3.78,1.383,8.6,1.1,3.9,10.9,2.82
390,Merrill Kelly\kellyme01,30,ARI,NL,32,13,14,0.481,4.42,4.51,1.315,9,1.4,2.8,7.8,2.77
391,Ian Kennedy\kenneia01,34,KCR,AL,0,3,2,0.6,3.41,2.99,1.279,9.1,0.9,2.4,10.4,4.29
392,Clayton Kershaw*\kershcl01,31,LAD,NL,28,16,5,0.762,3.03,3.86,1.043,7.3,1.4,2.1,9.5,4.61
393,Dallas Keuchel*\keuchda01,31,ATL,NL,19,8,8,0.5,3.75,4.72,1.367,9.2,1.3,3.1,7.3,2.33
394,Yusei Kikuchi*\kikucyu01,28,SEA,AL,32,6,11,0.353,5.46,5.71,1.515,10.9,2,2.8,6.5,2.32
395,Craig Kimbrel\kimbrcr01,31,CHC,NL,0,0,4,0,6.53,8,1.597,9.1,3.9,5.2,13.1,2.5
396,Mike King\kingmi01,24,NYY,AL,0,0,0,,0,2.21,1,9,0,0,4.5,
397,Nick Kingham\kinghni01,27,TOT,MLB,4,4,2,0.667,7.28,5.48,1.85,12.6,1.8,4,7.4,1.84
398,Tyler Kinley\kinlety01,28,MIA,NL,0,3,1,0.75,3.65,4.92,1.601,7.8,0.9,6.6,8.4,1.28
399,Ian Kinsler\kinslia01,37,SDP,NL,0,0,0,,0,12.21,3,9,0,18,0,0
400,Brandon Kintzler\kintzbr01,34,CHC,NL,0,3,3,0.5,2.68,3.56,1.018,7.1,0.8,2.1,7.6,3.69
401,Andrew Kittredge\kittran01,29,TBR,AL,7,1,0,1,4.17,3.56,1.268,9.2,1.3,2.2,10.5,4.83
402,Branden Kline\klinebr01,27,BAL,AL,0,1,4,0.2,5.93,5.87,1.537,9.7,2,4.2,7.5,1.79
403,Corey Kluber\klubeco01,33,CLE,AL,7,2,3,0.4,5.8,4.06,1.654,11.1,1,3.8,9.6,2.53
404,Matt Koch\kochma01,28,ARI,NL,0,0,0,,9.15,8.68,1.597,12.6,3.5,1.7,3.9,2.25
405,Adam Kolarek*\kolarad01,30,TOT,MLB,0,6,3,0.667,3.27,4.27,1.164,7.9,1.1,2.6,7.4,2.81
406,Joel Kuhnel\kuhnejo01,24,CIN,NL,0,1,0,1,4.66,4.25,1.345,7.4,0.9,4.7,8.4,1.8
407,Brady Lail\lailbr01,25,NYY,AL,0,0,0,,10.13,7.71,1.125,6.8,3.4,3.4,6.8,2
408,Travis Lakins\lakintr01,25,BOS,AL,3,0,1,0,3.86,3.64,1.414,8.9,0.4,3.9,6.9,1.8
409,Peter Lambert\lambepe01,22,COL,NL,19,3,7,0.3,7.25,5.97,1.735,12,1.8,3.6,5.7,1.58
410,Dinelson Lamet\lametdi01,26,SDP,NL,14,3,5,0.375,4.07,3.91,1.26,7.6,1.5,3.7,12.9,3.5
411,Eric Lauer*\lauerer01,24,SDP,NL,29,8,10,0.444,4.45,4.23,1.396,9.5,1.2,3.1,8.3,2.71
412,Derek Law\lawde01,28,TOR,AL,4,1,2,0.333,4.9,4.85,1.665,9,1.2,5.9,9.9,1.68
413,Mike Leake\leakemi01,31,TOT,MLB,32,12,11,0.522,4.29,5.19,1.289,10.4,1.9,1.2,5.8,4.7
414,Wade LeBlanc*\leblawa01,34,SEA,AL,8,6,7,0.462,5.71,5.49,1.451,10.8,2.1,2.3,6.8,2.97
415,Jose Leclerc\leclejo01,25,TEX,AL,3,2,4,0.333,4.33,3.59,1.325,6.8,0.9,5.1,13.1,2.56
416,Dominic Leone\leonedo01,27,STL,NL,0,1,0,1,5.53,5.45,1.5,8.6,2,4.9,10.2,2.09
417,Jon Lester*\lestejo01,35,CHC,NL,31,13,10,0.565,4.46,4.26,1.497,10.7,1.4,2.7,8.7,3.17
418,Francisco Liriano*\liriafr01,35,PIT,NL,0,5,3,0.625,3.47,4.53,1.357,7.7,1,4.5,8.1,1.8
419,Zack Littell\litteza01,23,MIN,AL,0,6,0,1,2.68,3.62,1.162,8.3,1,2.2,7.8,3.56
420,Ben Lively\livelbe01,27,KCR,AL,0,0,0,,27,14.21,3,27,9,0,9,
421,Jonathan Loaisiga\loaisjo01,24,NYY,AL,4,2,2,0.5,4.55,4.95,1.484,8.8,1.7,4.5,10.5,2.31
422,Walker Lockett\lockewa01,25,NYM,NL,4,1,1,0.5,8.34,6.17,1.721,13.1,2.4,2.4,6.4,2.67
423,Jorge Lopez\lopezjo02,26,KCR,AL,18,4,9,0.308,6.33,5.55,1.472,10.2,2,3.1,7.9,2.6
424,Pablo Lopez\lopezpa01,23,MIA,NL,21,5,8,0.385,5.09,4.28,1.24,9,1.2,2.2,7.7,3.52
425,Reynaldo Lopez\lopezre01,25,CHW,AL,33,10,15,0.4,5.38,5.04,1.457,9.9,1.7,3.2,8.3,2.6
426,Yoan Lopez\lopezyo01,26,ARI,NL,0,2,7,0.222,3.41,5.03,1.137,7.7,1.6,2.5,6.2,2.47
427,Michael Lorenzen\lorenmi01,27,CIN,NL,0,1,4,0.2,2.92,3.66,1.152,7.3,1,3,9.2,3.04
428,Aaron Loup*\loupaa01,31,SDP,NL,0,0,0,,0,2.01,0.9,5.4,0,2.7,13.5,5
429,Richard Lovelady*\lovelri01,23,KCR,AL,0,0,3,0,7.65,4.16,1.9,13.5,0.9,3.6,7.7,2.13
430,Josh Lucas\lucasjo02,28,BAL,AL,0,0,0,,5.74,4.17,1.34,8,1.1,4,9.2,2.29
431,Joey Lucchesi*\lucchjo01,26,SDP,NL,30,10,10,0.5,4.18,4.17,1.222,7.9,1.3,3.1,8.7,2.82
