Rk,Name,Age,Tm,IP,PtchR,PtchW,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI
184,Chris Devenski\devench02,28,HOU,69,-1,-0.1,0.3,3.6,-3.3,0.69,0.1,0.3,0.2,0,0.91,-1.9
185,Edwin Diaz\diazed04,25,NYM,58,-9.2,-0.9,-1.6,7.8,-9.4,1.91,-1.1,0.3,-8.4,-0.9,0.96,-12.5
186,Jairo Diaz\diazja01,28,COL,57.2,2.7,0.3,0.5,5.6,-5.1,1.17,0.1,0.3,-1,-0.1,0.97,0.4
187,Miguel Diaz\diazmi02,24,SDP,6.1,-1.8,-0.2,0,0.5,-0.5,0.81,-0.2,0.2,-2,-0.2,1.01,-3.3
188,Yennsy Diaz\diazye01,22,TOR,0.2,-1.5,-0.1,-0.1,0,-0.2,1.14,-0.1,0,-2.3,-0.2,1.64,-1.3
189,Phillip Diehl*\diehlph01,24,COL,7.1,-1.2,-0.1,0.1,0.3,-0.2,0.52,-0.1,0.2,-3.9,-0.3,0.9,-2.4
190,Jake Diekman*\diekmja01,32,TOT,62,0.1,0,0.6,7.4,-6.8,1.5,0.3,0.1,3.5,0.3,1.06,2.3
191,Brandon Dixon\dixonbr01,27,DET,2,-0.7,-0.1,0,0,0,0,,,-0.9,-0.1,0.7,-1.5
192,Randy Dobnak\dobnara01,24,MIN,28.1,8,0.8,0.5,1.6,-1.1,0.69,0.4,0.3,7.5,0.7,0.97,5.1
193,Seranthony Dominguez\dominse01,24,PHI,24.2,0.9,0.1,-0.2,2.6,-2.9,1.41,0.2,-0.3,-0.5,0,0.92,1.5
194,Sean Doolittle*\doolise01,32,WSN,60,4.5,0.4,0.3,8.7,-8.4,1.86,0.2,0,2.3,0.2,0.94,2.2
195,Kyle Dowdy\dowdyky01,26,TEX,22.1,-4.7,-0.4,-1.3,0.8,-2.1,0.7,-0.8,-1.1,-11.3,-1,1.03,-8.1
196,Brian Dozier\doziebr01,32,WSN,1,-1.2,-0.1,0,0,0,0,,,-2.6,-0.2,1.1,-1.2
197,Oliver Drake\drakeol01,32,TBR,56,8.8,0.9,2.1,4.7,-2.6,1.02,1.2,0.8,10.4,1,0.9,14.4
198,Tyler Duffey\duffety01,28,MIN,57.2,10.9,1.1,1.6,4.8,-3.2,1.01,0.8,0.7,11.8,1.1,0.93,10.3
199,Danny Duffy*\duffyda01,30,KCR,130.2,5,0.5,0.6,10.1,-9.5,0.97,0.3,0.3,3.3,0.3,0.91,3.7
200,Robert Dugger\duggero01,23,MIA,34.1,-7.1,-0.7,-0.6,2.8,-3.5,1.09,-0.8,0.2,-8,-0.8,1.01,-7.9
201,Zach Duke*\dukeza01,36,CIN,23.1,-0.6,-0.1,0.1,1.1,-1.1,0.65,-0.3,0.4,-2.9,-0.3,0.96,-4.1
202,Ryan Dull\dullry01,29,TOT,12.2,-11.9,-1.1,-0.7,0.4,-1.1,0.5,-1,-0.4,-10.6,-1,1.08,-11.2
203,Justin Dunn\dunnju01,23,SEA,6.2,1.6,0.2,0.1,0.5,-0.4,1.08,0.1,0,0.8,0.1,1.02,0.8
204,Mike Dunn*\dunnmi01,34,COL,17.2,-2.7,-0.3,0.1,1.2,-1.1,0.83,0,0.1,-3.1,-0.3,1.03,-0.7
205,Jon Duplantier\duplajo01,24,ARI,36.2,0.9,0.1,0.9,3.6,-2.6,1.18,0.1,0.7,0.8,0.1,1.07,1.2
206,Montana DuRapau\durapmo01,27,PIT,17.1,-12.1,-1.1,-0.6,0.3,-0.9,0.31,-0.9,-0.9,-13.4,-1.3,1.04,-8.8
207,Sam Dyson\dysonsa01,31,TOT,62.1,6.7,0.7,2,6,-4,1.19,1.1,0.6,7.3,0.8,0.9,11.2
208,Ryan Eades\eadesry01,27,TOT,11.1,3.3,0.3,-0.4,0.8,-1.2,0.99,-0.1,-0.4,1.5,0.2,0.93,0.1
209,Carl Edwards Jr.\edwarca01,27,TOT,17,-7.4,-0.7,-0.7,1.1,-1.8,0.88,-0.1,-0.7,-10.2,-0.9,1.05,-3.3
210,Jon Edwards\edwarjo02,31,CLE,8,2.4,0.2,-0.2,0.2,-0.5,0.43,-0.1,-0.4,1.3,0.1,0.94,0.3
211,Zach Eflin\eflinza01,25,PHI,163.1,3.2,0.3,0.3,11.5,-11.2,0.89,-0.6,0.9,1.8,0.2,0.91,-6.5
212,Jerad Eickhoff\eickhje01,28,PHI,58.1,-6.3,-0.6,-0.4,3.6,-4.1,0.79,-0.3,-0.2,-5.3,-0.5,0.88,-6.7
213,Roenis Elias*\eliasro01,30,TOT,50,-1.2,-0.1,-0.6,5.5,-6.1,1.5,-0.2,-0.1,-10.6,-1,0.97,-4.1
214,Chris Ellis\ellisch01,26,KCR,1,0.7,0.1,0,0,0,0.15,0,0.1,0.6,0.1,0.81,0.3
215,Nathan Eovaldi\eovalna01,29,BOS,67.2,-7.2,-0.7,0,5.4,-5.4,0.94,-1.1,1.1,-7.6,-0.7,0.92,-10.8
216,Robbie Erlin*\erlinro01,28,SDP,55.1,-7.4,-0.7,-0.3,2,-2.4,0.5,0.1,-0.8,-5.5,-0.5,1.01,-4.9
217,Luis Escobar\escoblu01,23,PIT,5.2,-2,-0.2,-0.1,0,-0.1,0.14,-0.4,-0.1,-1.5,-0.1,1.13,-3.5
218,Tom Eshelman\eshelto01,25,BAL,36,-8.2,-0.8,-0.6,2,-2.6,0.76,-1,0.2,-9.3,-0.8,0.98,-11.1
219,Carlos Estevez\estevca01,26,COL,72,9.2,0.9,0.6,5.4,-4.8,0.93,0,0.6,3.9,0.3,0.93,2.4
220,Marco Estrada\estrama01,35,OAK,23.2,-6.8,-0.6,-0.3,1.6,-1.9,0.86,-0.5,0.2,-4,-0.4,0.89,-6
221,Peter Fairbanks\fairbpe01,25,TOT,21,-5.5,-0.5,-0.6,1.9,-2.5,1.15,-0.9,0.3,-7.1,-0.7,1,-8
222,Jeurys Familia\familje01,29,NYM,60,-10.8,-1,-1.7,4.4,-6.1,1.02,-0.6,-1,-6.9,-0.7,0.99,-8.9
223,Jake Faria\fariaja01,25,TOT,18.2,-4.3,-0.4,-0.3,1,-1.3,0.59,-1,0.5,-4.7,-0.4,1,-11.5
224,Buck Farmer\farmebu01,28,DET,67.2,7.2,0.7,0.6,6.4,-5.7,1.19,-0.2,0.7,1.6,0.2,0.99,0.6
225,Kyle Farmer\farmeky01,28,CIN,1.1,0.8,0.1,0,0,0,0.01,0,0.1,1,0.1,0.81,0.9
226,Luke Farrell\farrelu01,28,TEX,13.1,3.6,0.3,0.3,0.7,-0.4,0.68,0.3,0.1,3.8,0.3,0.93,4.2
227,Erick Fedde\feddeer01,26,WSN,78,2.1,0.2,1,5.3,-4.4,0.84,0.4,0.7,4.1,0.4,0.93,2.2
228,Tim Federowicz\federti01,31,TEX,1,-0.2,0,0,0,0,0,,,-0.4,0,1.06,-1
229,Ryan Feierabend*\feierry01,33,TOR,5.2,-3.8,-0.3,-0.2,0.3,-0.5,0.62,-0.4,0,-3.8,-0.3,0.99,-4.1
230,Michael Feliz\felizmi01,26,PIT,56.1,1.9,0.2,-0.7,4,-4.7,0.9,-0.2,-0.6,-0.4,0,0.98,-0.3
231,Caleb Ferguson*\ferguca01,22,LAD,44.2,-3.6,-0.4,-0.5,1.9,-2.4,0.6,-0.1,-0.7,-6.4,-0.6,0.92,-3.4
232,Jose Fernandez*\fernajo04,26,DET,3.2,-4.9,-0.4,-0.1,0.1,-0.1,0.28,-0.3,0.1,-2.1,-0.2,0.98,-4.3
233,Junior Fernandez\fernaju01,22,STL,11.2,-1.1,-0.1,-0.8,0.8,-1.6,0.95,0,-0.9,-2.7,-0.3,1.11,-0.7
234,Matt Festa\festama01,26,SEA,22.1,-3.2,-0.3,-0.7,1.2,-1.8,0.76,-0.6,-0.3,-5.6,-0.5,0.92,-4.9
235,Mike Fiers\fiersmi01,34,OAK,184.2,11.1,1.1,2.3,13.9,-11.5,0.97,2,0.4,18.6,1.9,0.88,22.2
236,Heath Fillmyer\fillmhe01,25,KCR,22.1,-7.3,-0.7,-1.1,1.3,-2.4,0.92,-0.8,-0.4,-9.7,-0.9,0.96,-8.2
237,Jack Flaherty\flaheja01,23,STL,196.1,35.5,3.7,4.2,14.9,-10.7,0.97,4,0.3,40,4.2,0.84,45.8
238,Chris Flexen\flexech01,24,NYM,13.2,-4.6,-0.4,-1.3,0.9,-2.2,1.15,-0.3,-0.9,-5.8,-0.6,1.07,-5.3
239,Dylan Floro\florody01,28,LAD,46.2,-1.1,-0.1,-0.9,3.5,-4.4,1.08,0.6,-1.4,-3.7,-0.4,0.99,2
240,Brian Flynn*\flynnbr01,29,KCR,29.1,-1.3,-0.1,-0.7,1.9,-2.6,0.95,-0.7,0,-2.6,-0.2,1.02,-6.3
241,Mike Foltynewicz\foltymi01,27,ATL,117,-0.6,-0.1,-0.2,7.8,-8,0.88,0,-0.3,-2.7,-0.3,0.87,0.2
242,Wilmer Font\fontwi01,29,TOT,84.1,0.5,0,0.3,5.3,-5,0.77,-0.7,1,0.6,0.1,0.93,-4.6
243,Mike Ford\fordmi01,26,NYY,2,-3.8,-0.3,0,0,0,0,,,-3.9,-0.3,0.91,-3.2
244,Ty France\francty01,24,SDP,2,0.2,0,0,0,0,0,,,0,0,0.75,0.1
245,Enderson Franco\francen01,26,SFG,5.1,0.8,0.1,0.2,0.4,-0.2,0.93,0.2,0.1,1.7,0.2,0.8,0.1
246,Caleb Frare*\frareca01,25,CHW,2.2,-1.4,-0.1,-0.1,0.1,-0.1,0.39,-0.2,0,-2.1,-0.2,1.29,-1.1
247,Kyle Freeland*\freelky01,26,COL,104.1,-15.4,-1.4,-2.4,6.7,-9,0.85,-2.1,-0.6,-23.7,-2,0.93,-25.6
248,Mike Freeman\freemmi01,31,CLE,2,-0.7,-0.1,0,0,0,0,,,-0.9,-0.1,0.69,-0.3
249,Sam Freeman*\freemsa01,32,LAA,2,0.2,0,0,0,0,0.21,-0.1,0.1,0.4,0,1.45,-1
250,Max Fried*\friedma01,25,ATL,165.2,9.1,0.9,0.7,11.9,-11.2,0.9,1.3,-0.6,12.2,1.2,0.91,13.2
251,Jace Fry*\fryja01,25,CHW,55,-1.7,-0.2,-1,3.3,-4.3,0.86,-0.7,-0.5,0.8,0.1,1.03,-2.9
252,Paul Fry*\frypa01,26,BAL,57.1,-4.8,-0.5,-1.1,5.1,-6.3,1.24,-0.1,-0.8,-1.9,-0.2,0.95,-0.8
253,Carson Fulmer\fulmeca01,25,CHW,27.1,-5.7,-0.5,-0.7,1.5,-2.2,0.81,-0.5,-0.4,-10.4,-1,1.03,-5
254,Drew Gagnon\gagnodr01,29,NYM,23.2,-13.3,-1.3,-0.2,1.3,-1.5,0.63,-1.2,0.9,-14.8,-1.4,0.95,-18.3
255,Giovanny Gallegos\gallegi01,27,STL,74,17.4,1.7,2,5.2,-3.2,0.9,2.3,-0.1,26.6,2.7,0.93,27.7
256,Zac Gallen\galleza01,23,TOT,80,14.5,1.5,1.5,6.7,-5.2,1.05,1.1,0.3,17.5,1.8,0.93,13
257,John Gant\gantjo01,26,STL,66.1,4.8,0.5,1.6,6.6,-5,1.27,1,0.2,7.6,0.8,0.95,10
258,Bryan Garcia\garcibr01,24,DET,6.2,-4.8,-0.4,-0.7,0.6,-1.2,1.19,-0.2,-0.4,-5.4,-0.5,1.01,-2.3
259,Edgar Garcia\garcied01,22,PHI,39,-4.4,-0.4,0.1,1.5,-1.4,0.46,-1.2,1.3,-4.1,-0.4,1.07,-10.8
260,Jarlin Garcia*\garcija04,26,MIA,50.2,7.9,0.8,0.7,3.2,-2.5,0.88,1.2,-0.5,7.3,0.7,0.94,11.7
261,Luis Garcia\garcilu03,32,LAA,62,0.1,0,-1.2,3.4,-4.7,0.78,-1.3,-0.3,-5,-0.5,1,-9.7
262,Rico Garcia\garciri01,25,COL,6,-2.6,-0.2,-0.2,0.3,-0.5,0.54,-0.4,0,-3.3,-0.3,0.85,-4.8
263,Yimi Garcia\garciyi01,28,LAD,62.1,3.5,0.3,-0.5,2.7,-3.2,0.69,0.9,-1.6,7.5,0.8,0.85,2.5
264,Amir Garrett*\garream01,27,CIN,56,7.9,0.8,0.4,6.4,-6,1.42,0,0.3,3.1,0.3,0.97,2.5
265,Reed Garrett\garrere01,26,DET,15.1,-5.4,-0.5,-0.4,0.3,-0.7,0.29,-0.7,-0.7,-7,-0.6,1.07,-8.4
266,Ryan Garton\gartory01,29,SEA,3,-2.4,-0.2,0,0,0,0.03,-0.1,0,-2.4,-0.2,0.77,-1.7
267,Kevin Gausman\gausmke01,28,TOT,102.1,-13.2,-1.2,-1.4,7,-8.4,0.94,-0.8,-0.7,-15.3,-1.4,0.98,-8.1
268,Sam Gaviglio\gavigsa01,29,TOR,95.2,0.2,0,0.5,3.4,-2.9,0.48,1.1,0,5.7,0.5,0.86,4.8
269,Cory Gearrin\gearrco01,33,TOT,55.1,3.3,0.3,0.1,4.1,-4,0.93,-0.1,0.3,4.2,0.4,0.99,-1.2
270,Domingo German\germado01,26,NYY,143,6.9,0.7,1.9,10.6,-8.7,0.93,0.8,1.3,9.3,0.9,0.88,8.1
271,Ian Gibaut\gibauia01,25,TOT,14.1,-0.4,0,-0.2,0.7,-0.9,0.66,0.2,-0.4,-1.7,-0.2,1.02,1.2
272,Kyle Gibson\gibsoky01,31,MIN,160,-7.5,-0.7,-1.5,12,-13.6,0.98,-0.8,-0.7,-12.6,-1.2,0.96,-8.6
273,Ken Giles\gileske01,28,TOR,53,16.6,1.6,2.6,7.3,-4.7,1.8,1.6,-0.2,15.5,1.5,0.88,16.9
274,Sean Gilmartin*\gilmase01,29,BAL,2.1,-3.4,-0.3,-0.4,0.3,-0.6,1.19,-0.5,0.1,-3.7,-0.3,1.04,-4.9
275,Kevin Ginkel\ginkeke01,25,ARI,24.1,6.9,0.7,1.8,2.9,-1.1,1.34,0.8,0.5,10.2,1,0.95,7.6
276,Lucas Giolito\giolilu01,24,CHW,176.2,24.7,2.5,2.7,13.8,-11.1,1,2.8,-0.2,26.1,2.6,0.87,32.2
277,Mychal Givens\givenmy01,29,BAL,63,0.9,0.1,-1.5,8.5,-10,1.74,0.1,-1,5.5,0.5,0.93,2.8
278,Tyler Glasnow\glasnty01,25,TBR,60.2,18.8,1.9,1.8,4.4,-2.6,0.89,1.9,0.1,21.8,2.3,0.87,21.9
279,Zack Godley\godleza01,29,TOT,92,-13.2,-1.3,-0.8,4.8,-5.6,0.68,-0.9,-0.3,-14.9,-1.4,0.91,-11.4
280,Jeanmar Gomez\gomezje01,31,TEX,15.1,-4.4,-0.4,-0.6,0.4,-1,0.48,-0.6,-0.7,-7.1,-0.6,1.04,-6.7
281,Tony Gonsolin\gonsoto01,25,LAD,40,5.4,0.5,0.3,2.4,-2.1,0.8,0.8,-0.4,6.3,0.7,0.89,9.4
282,Marco Gonzales*\gonzama02,27,SEA,203,4.2,0.4,0.5,14.4,-13.9,0.91,0,0.6,3.7,0.4,0.92,-0.7
283,Chi Chi Gonzalez\gonzach01,27,COL,63,-0.1,0,-0.5,4.9,-5.4,1.02,-0.3,-0.2,-5.4,-0.5,0.92,-3.4
284,Gio Gonzalez*\gonzagi01,33,MIL,87.1,9.5,1,0.9,6.6,-5.7,0.95,0.7,0.2,8.8,0.9,0.9,8
285,Nick Goody\goodyni01,27,CLE,40.2,5,0.5,0.3,3.3,-3,1.08,0.5,-0.2,3.8,0.4,0.96,7.3
286,Alex Gordon\gordoal01,35,KCR,2.1,-3.4,-0.3,0,0,0,0,,,-4.3,-0.4,1.18,-4.1
287,Trevor Gott\gotttr01,26,SFG,52.2,-0.5,-0.1,1.1,3.7,-2.6,0.95,1,0.2,7.3,0.7,0.96,11.9
288,Matt Grace*\gracema02,30,WSN,46.2,-8.1,-0.8,-1,2.1,-3.2,0.58,-1.1,-0.7,-11.5,-1.1,0.99,-12.3
289,Brusdar Graterol\gratebr01,20,MIN,9.2,0.3,0,-0.6,0.4,-1,1.06,0.1,-0.7,0,0,0.93,1.8
290,Jon Gray\grayjo02,27,COL,150,18.8,1.9,0.6,12,-11.4,1.02,0.4,0.1,14.2,1.3,0.91,6.9
291,Sonny Gray\grayso01,29,CIN,175.1,32,3.3,2.9,13.3,-10.4,0.98,2.7,0.2,34.5,3.5,0.88,33.2
292,Chad Green\greench03,28,NYY,69,2,0.2,0.2,5.2,-5.1,0.95,0,0.2,4.5,0.4,0.93,3.2
293,Shane Greene\greensh02,30,TOT,62.2,14.3,1.4,1.3,7.5,-6.2,1.69,1.4,-0.6,10.9,1,0.84,14.4
294,Luke Gregerson\gregelu01,35,STL,5.2,-2,-0.2,-0.1,0,-0.1,0.09,-0.2,-0.3,-1.4,-0.1,1.04,-1.3
295,Zack Greinke\greinza01,35,TOT,208.2,36.4,3.8,3.5,15.4,-11.9,0.95,4.1,-0.4,39.2,4,0.87,47.6
296,Zac Grotz\grotzza01,26,SEA,17.1,0.4,0,0.1,1.4,-1.4,1.05,0,0,2,0.2,0.92,1.7
297,Robert Gsellman\gsellro01,25,NYM,63.2,-4.8,-0.5,0.2,5.6,-5.4,1.09,-0.4,0.6,-3.8,-0.4,0.97,-6.8
298,Reymin Guduan*\guduare01,27,HOU,5.1,-3.8,-0.4,-0.7,0.1,-0.8,0.5,-0.4,-0.9,-6.3,-0.6,0.92,-5.3
299,Deolis Guerra\guerrde01,30,MIL,0.2,-3.3,-0.3,0,0,-0.1,0.49,-0.1,0.1,-3.6,-0.3,1.35,-2.5
300,Javy Guerra\guerrja01,33,TOT,67.2,0.5,0.1,-0.2,2.3,-2.4,0.45,0.7,-1.1,1.2,0.1,0.95,7.2
301,Javy Guerra\guerrja02,23,SDP,8.2,-0.6,-0.1,0.1,0.3,-0.2,0.46,-0.2,0.5,-0.1,0,0.86,-3.5
302,Junior Guerra\guerrju02,34,MIL,83.2,8.6,0.9,0.3,8.3,-8,1.36,1,-0.8,7.4,0.7,0.95,9.4
303,Tayron Guerrero\guerrta01,28,MIA,46,-10.5,-1,-1.2,2.1,-3.3,0.65,-1,-0.8,-16.6,-1.6,0.99,-11.6
304,Taylor Guerrieri\guerrta02,26,TEX,26.1,-1.8,-0.2,0.1,1,-0.9,0.42,-0.6,0.9,-2.7,-0.2,1.02,-5.8
305,Taylor Guilbeau*\guilbta01,26,SEA,12.1,0.9,0.1,-0.3,0.8,-1.1,0.94,0,-0.4,-0.9,-0.1,0.96,0.2
306,Jandel Gustave\gustaja01,26,SFG,24.1,2.5,0.2,-0.4,1.4,-1.8,0.92,0.4,-0.8,2.9,0.3,0.99,5.4
307,Jedd Gyorko\gyorkje01,30,TOT,0.1,0.5,0,0,0,0,0,,,0.3,0,1.04,0.3
308,Josh Hader*\haderjo01,25,MIL,75.2,15.2,1.5,3.2,11.9,-8.7,1.95,1.7,-0.1,20.6,2,0.92,19.3
309,Jesse Hahn\hahnje01,29,KCR,4.2,-4.1,-0.4,-0.4,0.3,-0.8,1.16,-0.3,-0.1,-4.6,-0.4,0.93,-3.1
310,David Hale\haleda02,31,NYY,37.2,6.5,0.6,0.6,1.6,-0.9,0.5,0.2,1.1,6.3,0.6,0.9,5.6
311,Matt Hall*\hallma02,25,DET,23.1,-6.4,-0.6,-1,0.9,-1.9,0.6,-0.4,-1.2,-7.7,-0.7,1.01,-3.8
312,Cole Hamels*\hamelco01,35,CHC,141.2,10.3,1,0.8,11.7,-10.9,1.06,0.8,-0.1,12.6,1.3,0.96,10.9
313,J.D. Hammer\hammejd01,24,PHI,19,1.9,0.2,-0.2,0.9,-1.1,0.71,0.3,-0.6,0.2,0,0.97,1.7
314,Brad Hand*\handbr01,29,CLE,57.1,9.8,0.9,1,8,-7,1.93,0.8,-0.3,12.7,1.2,0.95,12.2
315,J.A. Happ*\happja01,36,NYY,161.1,-5.3,-0.5,0.4,11,-10.7,0.86,-0.4,0.9,0,0,0.85,-2.7
316,Blaine Hardy*\hardybl01,32,DET,44.1,1.7,0.2,0.9,2.8,-1.8,0.73,0.1,1.2,-1.1,-0.1,0.88,-0.4
317,Ryne Harper\harpery01,30,MIN,54.1,4.7,0.5,-1.2,3.9,-5,1,0.3,-1.4,0.9,0.1,1,5.2
318,Will Harris\harriwi10,34,HOU,60,19.5,1.9,2.4,5.9,-3.5,1.26,2.1,-0.2,22.2,2.1,0.88,23.9
319,Donnie Hart*\hartdo01,28,TOT,7.2,4.1,0.4,0.2,0.4,-0.1,0.54,0.3,0.1,3.9,0.4,0.86,3.8
320,Geoff Hartlieb\hartlge01,25,PIT,35,-17.5,-1.7,-1,0.9,-1.9,0.42,-1.7,-0.6,-21,-2,1.02,-16
321,Hunter Harvey\harvehu01,24,BAL,6.1,2.5,0.2,0.2,0.7,-0.4,1.27,0.1,0,2.7,0.3,0.85,1.7
322,Joe Harvey\harvejo01,27,TOT,18,-0.2,0,0.1,0.7,-0.6,0.44,-0.4,0.7,-4.5,-0.4,1.07,-3.7
323,Matt Harvey\harvema01,30,LAA,59.2,-15.9,-1.4,-0.6,4.3,-4.8,0.93,-0.7,0.1,-9.8,-0.9,0.92,-9.4
324,Andrew Heaney*\heanean01,28,LAA,95.1,-2.5,-0.2,-0.3,6.8,-7.1,0.91,-0.1,-0.2,0,0,0.87,-1
325,Taylor Hearn*\hearnta01,24,TEX,0.1,-3.5,-0.3,-0.4,0.1,-0.4,1.32,-0.2,0,-5.1,-0.4,1.6,-3.1
326,Ben Heller\hellebe01,27,NYY,7.1,2.9,0.3,0.2,0.4,-0.1,0.55,0.1,0.3,3.1,0.3,0.86,1.7
327,Jeremy Hellickson\hellije01,32,WSN,39,-7.6,-0.7,-0.8,2.4,-3.2,0.81,-0.7,-0.2,-8.4,-0.8,0.97,-7.7
328,Ryan Helsley\helslry01,24,STL,36.2,5.7,0.6,0.1,1.7,-1.7,0.59,0.2,-0.1,2,0.2,0.96,2
329,Heath Hembree\hembrhe01,30,BOS,39.2,3.4,0.3,1,2.8,-1.9,0.76,-0.1,1.4,5.2,0.5,0.98,1.8
330,Kyle Hendricks\hendrky01,29,CHC,177,17.1,1.7,2.8,13.4,-10.7,0.95,2.1,0.9,16.9,1.7,0.88,24.3
331,Liam Hendriks\hendrli01,30,OAK,85,25.7,2.5,1.5,10.2,-8.7,1.59,2.2,-1.2,25.5,2.6,0.96,28.2
332,Jimmy Herget\hergeji01,25,CIN,6.1,0.5,0,0,0,0,0.05,-0.2,0.4,-1.1,-0.1,0.96,-1.9
333,Darwinzon Hernandez*\hernada02,22,BOS,30.1,0.5,0.1,-0.1,2.1,-2.1,0.83,-0.1,0,-0.4,0,0.95,-0.7
334,David Hernandez\hernada01,34,CIN,42.2,-15,-1.4,-1.2,3.9,-5.1,1.2,-1.1,0.1,-15.6,-1.5,1.01,-14.4
335,Elieser Hernandez\hernael01,24,MIA,82.1,-7.2,-0.7,-1.1,5,-6.1,0.84,-1,-0.3,-6.2,-0.6,0.88,-10.5
336,Felix Hernandez\hernafe02,33,SEA,71.2,-18.8,-1.7,-1.2,5,-6.2,0.9,-1.8,0.4,-18,-1.7,0.91,-20.2
337,Jonathan Hernandez\hernajo02,22,TEX,16.2,1,0.1,0.4,1.4,-1,0.92,-0.1,0.5,-1.7,-0.2,0.98,-0.3
338,Kelvin Herrera\herreke01,29,CHW,51.1,-8,-0.8,-1,3.7,-4.7,0.95,-0.3,-0.8,-11.4,-1.1,1.03,-4.4
339,David Hess\hessda01,25,BAL,80,-22.8,-2.1,-2.6,4.8,-7.4,0.81,-2.6,-0.6,-27.8,-2.5,0.9,-30.2
340,Jordan Hicks\hicksjo03,22,STL,28.2,4.2,0.4,0.3,3.3,-3,1.63,0.7,-0.6,4.7,0.5,0.85,6.9
341,Trevor Hildenberger\hildetr01,28,MIN,16.1,-9.9,-0.9,0,1.9,-1.9,1.25,-0.9,0.9,-9.6,-0.9,1.17,-10.6
342,Rich Hill*\hillri01,39,LAD,58.2,10.5,1.1,0.7,4.4,-3.7,0.99,0.5,0.3,8.5,0.9,0.91,5.6
343,Tim Hill*\hillti01,29,KCR,39.2,5,0.5,0.6,3,-2.4,0.95,0.6,0,4.6,0.4,1.06,6.9
344,Yoshihisa Hirano\hiranyo01,35,ARI,53,-2,-0.2,-1.1,6,-7,1.55,-0.1,-0.6,1.5,0.1,1.03,0
345,Jeff Hoffman\hoffmje02,26,COL,70,-7.3,-0.7,-1.1,5.2,-6.3,0.93,-1,-0.1,-10.4,-0.9,0.9,-11.1
346,Bryan Holaday\holadbr01,31,MIA,0.1,0.3,0,0,0,0,0,,,0.8,0.1,2.5,0.3
347,Jonathan Holder\holdejo02,26,NYY,41.1,-9.2,-0.9,-1.1,2.9,-4.1,0.97,-0.1,-1,-12,-1.1,0.91,-4
348,Derek Holland*\hollade01,32,TOT,84.1,-17.5,-1.7,-1.9,3.3,-5.2,0.57,-1.4,-1.9,-18.3,-1.8,0.95,-12.3
349,Greg Holland\hollagr01,33,ARI,35.2,0.4,0,0.1,4.8,-4.7,1.87,0.1,-0.1,0.6,0.1,0.9,3.6
350,Clay Holmes\holmecl01,26,PIT,50,-8.6,-0.8,-1,1.8,-2.8,0.55,-0.7,-1.1,-8.2,-0.8,1.09,-7.9
351,Adrian Houser\housead01,26,MIL,111.1,9.3,0.9,0.2,8.5,-8.3,1,0.8,-0.5,7.2,0.7,0.93,9.4
352,Sam Howard*\howarsa01,26,COL,19,-2.8,-0.3,-0.1,1,-1,0.65,-0.5,0.4,-4.4,-0.4,1.06,-4.4
353,James Hoyt\hoytja01,32,CLE,8.1,2.6,0.3,0.1,0.4,-0.3,0.57,0,0.3,2.6,0.2,0.73,1.2
354,Wei-Chieh Huang\huangwe01,25,TEX,5.2,0.1,0,0,0.1,-0.1,0.18,-0.3,0.3,-2.4,-0.2,1.2,-3.6
355,Dakota Hudson\hudsoda02,24,STL,174.2,13.7,1.4,2,14.4,-12.5,1.06,0.5,1.4,11.2,1.1,0.95,3.8
356,Daniel Hudson\hudsoda01,32,TOT,73,15.5,1.5,1.8,7.2,-5.4,1.32,1.2,0.2,15.7,1.5,0.96,14.1
357,Jared Hughes\hugheja02,33,TOT,71.1,2.9,0.3,-0.1,5,-5.1,0.93,0.8,-0.9,-1.5,-0.1,0.89,3.8
358,Danny Hultzen*\hultzda01,29,CHC,3.1,1.8,0.2,-0.2,0,-0.2,0.38,-0.1,-0.4,-2.4,-0.2,1.28,-0.7
359,Tommy Hunter\hunteto02,32,PHI,5.1,2.8,0.3,0.2,0.3,-0.1,0.74,0.3,0,2.7,0.3,0.77,3.5
360,Raisel Iglesias\iglesra01,29,CIN,67,3.9,0.4,-0.9,9.8,-10.8,1.94,0.3,-0.8,0.6,0.1,0.91,5.4
361,Cole Irvin*\irvinco01,25,PHI,41.2,-5.5,-0.5,0,2.5,-2.5,0.77,-0.1,0.1,-6.5,-0.6,0.97,-0.6
362,Edwin Jackson\jacksed01,35,TOT,67.2,-37.8,-3.2,-3.7,4.6,-8.3,0.87,-3.7,-0.6,-45.1,-3.8,0.97,-40.8
363,Jay Jackson\jacksja01,31,MIL,30.1,0.7,0.1,-0.2,1.1,-1.2,0.5,-0.1,-0.2,1.2,0.1,0.99,0.5
364,Luke Jackson\jackslu01,27,ATL,72.2,5.3,0.5,1.5,10.9,-9.4,1.85,0.3,0.5,5.2,0.5,1.01,2.6
365,Josh James\jamesjo02,26,HOU,61.1,-0.1,0,0.2,4.8,-4.6,1.01,0.3,-0.1,3.5,0.3,0.97,3.9
366,Kenley Jansen\janseke01,31,LAD,63,3.3,0.3,0.4,9.9,-9.5,2.03,0.4,-0.2,4.1,0.4,0.97,5.5
367,Jeremy Jeffress\jeffrje01,31,MIL,52,-3.5,-0.3,-1.1,4.6,-5.7,1.18,-0.2,-0.8,-2.9,-0.3,0.9,-0.4
