Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,%
171,Taylor Davis\davista01,29,CHC,1,50%,0.00%,0.00%,0.00%,0.00%,0.00%,0%,1,2,100%,33%,0.00%,0%,0%
172,Wade Davis\daviswa01,33,COL,42.2,57%,3.40%,20.40%,14.10%,6.30%,8.30%,33%,0.66,0.87,61%,29%,9.60%,9%,14%
173,Grant Dayton*\daytogr01,31,ATL,12,35%,7.80%,27.50%,7.80%,19.60%,7.80%,33%,0.65,0.69,57%,9%,25.00%,20%,14%
174,Chase De Jong\dejonch01,25,MIN,1,56%,11.10%,0.00%,33.30%,-33.30%,11.10%,33%,0.5,0.5,56%,17%,50.00%,50%,0%
175,Jose De Leon\deleojo03,26,TBR,4,57%,0.00%,33.30%,14.30%,19.10%,0.00%,0%,0.8,0.67,43%,33%,0.00%,0%,0%
176,Enyel De Los Santos\delosen01,23,PHI,11,78%,8.70%,19.60%,10.90%,8.70%,8.70%,31%,0.63,1.67,61%,28%,23.50%,11%,33%
177,Jacob deGrom\degroja01,31,NYM,204,57%,2.40%,31.70%,5.50%,26.20%,6.00%,31%,0.8,1.07,59%,24%,8.30%,16%,8%
178,Miguel Del Pozo*\delpomi01,26,LAA,9.1,53%,6.70%,24.40%,17.80%,6.70%,8.90%,40%,0.33,0.78,49%,31%,18.80%,11%,0%
179,Daniel Descalso\descada01,32,CHC,1,40%,20.00%,0.00%,0.00%,0.00%,40.00%,100%,0.25,0.5,80%,40%,33.30%,25%,
180,Anthony DeSclafani\desclan01,29,CIN,166.2,48%,4.20%,24.00%,7.00%,17.00%,8.30%,38%,0.75,1.06,64%,23%,12.30%,12%,8%
181,Ian Desmond\desmoia01,33,COL,1,100%,0.00%,0.00%,0.00%,0.00%,25.00%,100%,0.33,0.5,100%,50%,0.00%,33%,
182,Odrisamer Despaigne\despaod01,32,CHW,13.1,65%,4.40%,10.30%,10.30%,0.00%,13.20%,38%,0.39,0.48,74%,38%,8.60%,8%,0%
183,Ross Detwiler*\detwiro01,33,CHW,69.2,23%,6.40%,14.60%,8.60%,6.00%,10.80%,40%,1.06,1.48,69%,21%,19.20%,9%,17%
184,Chris Devenski\devench02,28,HOU,69,49%,4.40%,24.20%,7.10%,17.10%,9.70%,42%,0.51,0.55,63%,24%,11.70%,16%,2%
185,Edwin Diaz\diazed04,25,NYM,58,60%,5.90%,39.00%,8.70%,30.30%,9.80%,43%,0.58,0.67,44%,28%,20.00%,7%,4%
186,Jairo Diaz\diazja01,28,COL,57.2,53%,2.90%,25.70%,7.80%,18.00%,9.40%,41%,0.98,1.48,63%,26%,9.50%,9%,18%
187,Miguel Diaz\diazmi02,24,SDP,6.1,66%,3.50%,13.80%,3.50%,10.30%,17.20%,56%,0.57,1.5,72%,32%,7.70%,7%,29%
188,Yennsy Diaz\diazye01,22,TOR,0.2,43%,0.00%,0.00%,57.10%,-57.10%,0.00%,0%,0.5,1,43%,33%,0.00%,0%,0%
189,Phillip Diehl*\diehlph01,24,COL,7.1,51%,2.90%,22.90%,5.70%,17.10%,17.10%,60%,0.26,0.17,66%,33%,5.30%,0%,0%
190,Jake Diekman*\diekmja01,32,TOT,62,37%,1.10%,29.80%,13.80%,16.00%,5.70%,33%,0.9,1.1,51%,31%,4.60%,16%,5%
191,Brandon Dixon\dixonbr01,27,DET,2,56%,11.10%,11.10%,0.00%,11.10%,11.10%,100%,0.5,0.67,56%,17%,33.30%,25%,0%
192,Randy Dobnak\dobnara01,24,MIN,28.1,52%,0.90%,19.50%,4.20%,15.30%,3.40%,15%,1.18,1.44,73%,26%,3.00%,18%,13%
193,Seranthony Dominguez\dominse01,24,PHI,24.2,57%,2.70%,26.40%,10.90%,15.50%,5.50%,25%,1.2,1.93,58%,22%,10.70%,7%,6%
194,Sean Doolittle*\doolise01,32,WSN,60,31%,4.20%,25.40%,5.80%,19.60%,9.20%,38%,0.34,0.36,63%,24%,10.10%,16%,0%
195,Kyle Dowdy\dowdyky01,26,TEX,22.1,65%,3.60%,15.50%,16.40%,-0.90%,7.30%,31%,0.78,1.04,63%,35%,10.50%,7%,13%
196,Brian Dozier\doziebr01,32,WSN,1,60%,20.00%,0.00%,0.00%,0.00%,40.00%,100%,0,0,80%,0%,33.30%,25%,0%
197,Oliver Drake\drakeol01,32,TBR,56,53%,4.10%,32.00%,8.70%,23.30%,7.80%,47%,1.06,1.61,55%,21%,16.40%,11%,5%
198,Tyler Duffey\duffety01,28,MIN,57.2,55%,3.40%,34.50%,5.90%,28.60%,5.90%,32%,0.58,0.7,55%,27%,10.40%,10%,0%
199,Danny Duffy*\duffyda01,30,KCR,130.2,23%,3.80%,20.70%,8.30%,12.40%,9.00%,40%,0.54,0.81,66%,28%,9.70%,13%,16%
200,Robert Dugger\duggero01,23,MIA,34.1,50%,3.90%,16.00%,10.90%,5.10%,9.60%,46%,0.64,0.9,65%,26%,10.00%,9%,8%
201,Zach Duke*\dukeza01,36,CIN,23.1,61%,3.80%,17.00%,17.00%,0.00%,8.50%,43%,0.97,1.48,59%,29%,12.90%,9%,20%
202,Ryan Dull\dullry01,29,TOT,12.2,56%,7.00%,21.10%,9.90%,11.30%,21.10%,60%,0.38,0.47,59%,35%,16.70%,12%,0%
203,Justin Dunn\dunnju01,23,SEA,6.2,60%,0.00%,16.70%,30.00%,-13.30%,0.00%,0%,0.78,0.88,53%,6%,0.00%,56%,14%
204,Mike Dunn*\dunnmi01,34,COL,17.2,52%,5.30%,20.00%,8.00%,12.00%,10.70%,47%,0.63,1,67%,19%,13.80%,9%,7%
205,Jon Duplantier\duplajo01,24,ARI,36.2,56%,1.20%,20.90%,11.00%,9.80%,6.80%,28%,0.76,1,63%,28%,3.70%,8%,13%
206,Montana DuRapau\durapmo01,27,PIT,17.1,53%,4.40%,24.40%,10.00%,14.40%,12.20%,41%,0.5,1.07,59%,35%,11.10%,5%,4%
207,Sam Dyson\dysonsa01,31,TOT,62.1,61%,2.40%,22.10%,5.20%,16.90%,6.40%,30%,1.17,1.5,68%,21%,8.30%,8%,14%
208,Ryan Eades\eadesry01,27,TOT,11.1,64%,4.00%,20.00%,12.00%,8.00%,10.00%,46%,0.83,1,62%,30%,12.50%,11%,9%
209,Carl Edwards Jr.\edwarca01,27,TOT,17,64%,3.90%,24.40%,16.70%,7.70%,5.10%,33%,0.36,0.41,54%,31%,11.10%,18%,0%
210,Jon Edwards\edwarjo02,31,CLE,8,64%,5.60%,13.90%,16.70%,-2.80%,11.10%,80%,0.77,1.38,58%,26%,18.20%,15%,20%
211,Zach Eflin\eflinza01,25,PHI,163.1,55%,4.00%,18.30%,6.80%,11.50%,8.80%,36%,0.8,1.08,69%,24%,11.20%,11%,12%
212,Jerad Eickhoff\eickhje01,28,PHI,58.1,64%,7.40%,20.80%,7.40%,13.50%,12.20%,52%,0.56,0.8,62%,21%,19.40%,14%,8%
213,Roenis Elias*\eliasro01,30,TOT,50,31%,4.60%,21.80%,8.30%,13.40%,7.90%,37%,0.54,0.73,64%,33%,11.60%,10%,13%
214,Chris Ellis\ellisch01,26,KCR,1,40%,0.00%,0.00%,20.00%,-20.00%,0.00%,0%,0.33,0.5,80%,50%,0.00%,33%,
215,Nathan Eovaldi\eovalna01,29,BOS,67.2,52%,5.30%,23.20%,11.60%,11.60%,9.60%,40%,0.8,1.15,59%,24%,16.30%,8%,16%
216,Robbie Erlin*\erlinro01,28,SDP,55.1,41%,2.40%,20.70%,6.00%,14.70%,6.80%,24%,0.83,0.87,70%,28%,6.80%,11%,2%
217,Luis Escobar\escoblu01,23,PIT,5.2,59%,3.50%,6.90%,13.80%,-6.90%,10.30%,30%,0.75,1,69%,32%,9.10%,8%,13%
218,Tom Eshelman\eshelto01,25,BAL,36,60%,7.30%,13.40%,6.70%,6.70%,11.00%,38%,0.49,0.76,72%,31%,15.20%,9%,7%
219,Carlos Estevez\estevca01,26,COL,72,55%,3.90%,26.30%,7.50%,18.80%,10.40%,46%,0.63,0.76,62%,25%,10.70%,10%,8%
220,Marco Estrada\estrama01,35,OAK,23.2,59%,6.60%,10.40%,7.60%,2.80%,11.30%,52%,0.25,0.17,73%,17%,15.60%,33%,5%
221,Peter Fairbanks\fairbpe01,25,TOT,21,55%,5.10%,28.30%,10.10%,18.20%,12.10%,48%,0.76,1.13,57%,33%,15.20%,3%,8%
222,Jeurys Familia\familje01,29,NYM,60,58%,2.60%,23.00%,15.30%,7.70%,8.00%,36%,1.04,1.67,57%,23%,9.60%,9%,19%
223,Jake Faria\fariaja01,25,TOT,18.2,45%,5.30%,20.00%,12.60%,7.40%,12.60%,43%,0.72,1.06,61%,29%,15.60%,11%,10%
224,Buck Farmer\farmebu01,28,DET,67.2,60%,2.80%,25.40%,8.30%,17.00%,8.70%,40%,0.92,1.26,60%,22%,9.40%,11%,14%
225,Kyle Farmer\farmeky01,28,CIN,1.1,20%,0.00%,0.00%,0.00%,0.00%,0.00%,0%,0.67,1,100%,40%,0.00%,0%,
226,Luke Farrell\farrelu01,28,TEX,13.1,58%,6.30%,25.00%,6.30%,18.80%,8.30%,67%,0.33,0.35,63%,9%,14.30%,13%,0%
227,Erick Fedde\feddeer01,26,WSN,78,50%,3.30%,12.30%,9.90%,2.40%,8.40%,35%,1.01,1.69,73%,26%,9.50%,7%,20%
228,Tim Federowicz\federti01,31,TEX,1,83%,16.70%,0.00%,0.00%,0.00%,16.70%,33%,0.5,0.5,83%,17%,50.00%,50%,0%
229,Ryan Feierabend*\feierry01,33,TOR,5.2,24%,6.90%,13.80%,3.50%,10.30%,13.80%,36%,0.71,1,76%,29%,14.30%,0%,0%
230,Michael Feliz\felizmi01,26,PIT,56.1,52%,4.60%,30.50%,11.30%,19.30%,8.00%,43%,0.58,0.79,52%,26%,15.10%,14%,11%
231,Caleb Ferguson*\ferguca01,22,LAD,44.2,42%,3.40%,26.50%,13.20%,13.20%,8.30%,44%,0.64,0.86,53%,26%,11.50%,13%,5%
232,Jose Fernandez*\fernajo04,26,DET,3.2,39%,4.40%,8.70%,21.70%,-13.00%,13.00%,50%,0.25,0.29,61%,27%,9.10%,8%,0%
233,Junior Fernandez\fernaju01,22,STL,11.2,69%,3.70%,29.60%,11.10%,18.50%,3.70%,22%,1,2.17,48%,36%,14.30%,0%,8%
234,Matt Festa\festama01,26,SEA,22.1,65%,5.00%,20.80%,11.90%,8.90%,11.90%,60%,0.62,0.92,58%,23%,16.70%,23%,7%
235,Mike Fiers\fiersmi01,34,OAK,184.2,52%,4.00%,16.70%,7.00%,9.70%,6.80%,31%,0.65,0.79,71%,25%,10.50%,16%,15%
236,Heath Fillmyer\fillmhe01,25,KCR,22.1,55%,5.50%,13.80%,11.00%,2.80%,10.10%,39%,0.72,0.89,67%,24%,14.30%,9%,0%
237,Jack Flaherty\flaheja01,23,STL,196.1,50%,3.20%,29.90%,7.10%,22.80%,6.50%,37%,0.67,0.89,58%,25%,10.50%,16%,12%
238,Chris Flexen\flexech01,24,NYM,13.2,60%,1.40%,14.30%,18.60%,-4.30%,10.00%,47%,0.52,0.48,66%,30%,3.60%,10%,0%
239,Dylan Floro\florody01,28,LAD,46.2,66%,2.00%,20.90%,7.00%,13.90%,6.50%,28%,1.01,1.51,68%,22%,6.70%,12%,7%
240,Brian Flynn*\flynnbr01,29,KCR,29.1,40%,1.40%,15.80%,12.20%,3.60%,7.90%,29%,0.77,1.32,66%,29%,4.20%,8%,18%
241,Mike Foltynewicz\foltymi01,27,ATL,117,54%,4.70%,21.40%,7.50%,13.90%,9.40%,42%,0.61,0.82,65%,24%,12.50%,12%,8%
242,Wilmer Font\fontwi01,29,TOT,84.1,59%,4.80%,26.70%,8.20%,18.50%,12.40%,56%,0.58,0.78,60%,24%,13.70%,14%,11%
243,Mike Ford\fordmi01,26,NYY,2,42%,16.70%,8.30%,0.00%,8.30%,25.00%,50%,0.38,0.25,75%,27%,33.30%,25%,0%
244,Ty France\francty01,24,SDP,2,75%,12.50%,0.00%,0.00%,0.00%,12.50%,50%,0.6,0.5,88%,0%,20.00%,0%,0%
245,Enderson Franco\francen01,26,SFG,5.1,50%,5.00%,20.00%,5.00%,15.00%,10.00%,50%,0.36,0.5,70%,13%,14.30%,36%,50%
246,Caleb Frare*\frareca01,25,CHW,2.2,64%,7.10%,21.40%,28.60%,-7.10%,7.10%,50%,0.4,0.67,43%,29%,20.00%,0%,0%
247,Kyle Freeland*\freelky01,26,COL,104.1,19%,5.30%,16.70%,8.30%,8.50%,11.20%,42%,0.89,1.35,69%,25%,14.80%,9%,12%
248,Mike Freeman\freemmi01,31,CLE,2,63%,12.50%,0.00%,0.00%,0.00%,25.00%,100%,1,2,88%,13%,25.00%,0%,
249,Sam Freeman*\freemsa01,32,LAA,2,36%,9.10%,0.00%,18.20%,-18.20%,9.10%,33%,0.8,2,73%,33%,20.00%,0%,0%
250,Max Fried*\friedma01,25,ATL,165.2,23%,3.00%,24.60%,6.70%,18.00%,7.70%,31%,1.15,1.81,64%,26%,10.30%,6%,13%
251,Jace Fry*\fryja01,25,CHW,55,42%,2.80%,27.10%,17.10%,10.00%,6.80%,39%,1.37,2.2,51%,21%,13.50%,9%,14%
252,Paul Fry*\frypa01,26,BAL,57.1,46%,2.80%,21.60%,11.40%,10.20%,7.50%,35%,1.38,2.26,62%,24%,11.10%,7%,17%
253,Carson Fulmer\fulmeca01,25,CHW,27.1,75%,3.80%,18.80%,15.00%,3.80%,6.00%,31%,0.87,0.9,60%,21%,13.20%,16%,0%
254,Drew Gagnon\gagnodr01,29,NYM,23.2,60%,9.40%,14.50%,6.00%,8.60%,14.50%,50%,0.65,0.74,68%,23%,24.40%,18%,6%
255,Giovanny Gallegos\gallegi01,27,STL,74,56%,3.20%,33.30%,5.70%,27.60%,7.20%,46%,0.5,0.61,57%,23%,9.70%,16%,10%
256,Zac Gallen\galleza01,23,TOT,80,50%,2.40%,28.70%,10.80%,18.00%,7.50%,40%,0.66,0.75,57%,25%,7.50%,11%,6%
257,John Gant\gantjo01,26,STL,66.1,65%,1.50%,22.30%,12.60%,9.70%,6.00%,31%,0.86,1.36,64%,31%,5.00%,15%,21%
258,Bryan Garcia\garcibr01,24,DET,6.2,61%,3.00%,21.20%,15.20%,6.10%,9.10%,33%,1.63,1.6,61%,10%,12.50%,0%,17%
259,Edgar Garcia\garcied01,22,PHI,39,66%,6.40%,26.20%,15.10%,11.10%,9.30%,42%,0.49,0.73,52%,22%,18.00%,9%,13%
260,Jarlin Garcia*\garcija04,26,MIA,50.2,41%,1.90%,18.90%,7.80%,11.20%,4.90%,25%,0.91,1.13,70%,21%,5.90%,11%,13%
261,Luis Garcia\garcilu03,32,LAA,62,56%,4.70%,20.50%,11.90%,8.60%,6.50%,30%,0.93,1.2,61%,26%,16.00%,14%,13%
262,Rico Garcia\garciri01,25,COL,6,57%,10.00%,6.70%,16.70%,-10.00%,20.00%,67%,0.69,1.29,67%,22%,23.10%,0%,40%
263,Yimi Garcia\garciyi01,28,LAD,62.1,64%,6.10%,26.70%,5.70%,21.10%,10.10%,63%,0.42,0.49,59%,19%,15.60%,14%,4%
264,Amir Garrett*\garream01,27,CIN,56,46%,2.90%,31.70%,14.20%,17.50%,6.50%,36%,1.21,1.7,50%,22%,12.70%,5%,11%
265,Reed Garrett\garrere01,26,DET,15.1,66%,3.90%,13.00%,16.90%,-3.90%,14.30%,46%,0.79,1.13,65%,17%,10.30%,0%,22%
266,Ryan Garton\gartory01,29,SEA,3,43%,14.30%,7.10%,7.10%,0.00%,21.40%,75%,0.33,0.6,71%,17%,25.00%,11%,0%
267,Kevin Gausman\gausmke01,28,TOT,102.1,54%,3.30%,25.30%,7.10%,18.20%,8.40%,34%,0.62,0.82,62%,30%,9.20%,8%,5%
268,Sam Gaviglio\gavigsa01,29,TOR,95.2,58%,4.60%,22.50%,5.60%,16.80%,9.20%,42%,0.92,1.16,66%,18%,14.20%,12%,8%
269,Cory Gearrin\gearrco01,33,TOT,55.1,64%,2.10%,19.50%,10.40%,9.10%,5.80%,26%,0.85,1.2,66%,28%,6.10%,8%,19%
270,Domingo German\germado01,26,NYY,143,44%,5.10%,25.80%,6.60%,19.20%,9.60%,46%,0.61,0.78,62%,26%,14.10%,13%,7%
271,Ian Gibaut\gibauia01,25,TOT,14.1,48%,1.60%,25.00%,15.60%,9.40%,7.80%,42%,0.85,0.92,56%,24%,5.60%,10%,0%
272,Kyle Gibson\gibsoky01,31,MIN,160,50%,3.30%,22.70%,7.90%,14.70%,8.10%,33%,1.08,1.8,65%,25%,11.40%,12%,12%
273,Ken Giles\gileske01,28,TOR,53,53%,2.40%,39.90%,8.20%,31.70%,7.20%,42%,0.65,0.74,50%,27%,9.10%,15%,3%
274,Sean Gilmartin*\gilmase01,29,BAL,2.1,63%,12.50%,6.30%,12.50%,-6.30%,18.80%,43%,0.44,0.5,69%,15%,25.00%,11%,0%
275,Kevin Ginkel\ginkeke01,25,ARI,24.1,56%,2.10%,29.20%,9.40%,19.80%,5.20%,33%,0.53,0.55,58%,28%,5.90%,11%,5%
276,Lucas Giolito\giolilu01,24,CHW,176.2,53%,3.40%,32.30%,8.10%,24.30%,7.90%,43%,0.55,0.79,55%,28%,10.80%,16%,10%
277,Mychal Givens\givenmy01,29,BAL,63,60%,5.00%,33.10%,10.00%,23.10%,7.70%,41%,0.63,0.77,51%,30%,16.50%,11%,7%
278,Tyler Glasnow\glasnty01,25,TBR,60.2,55%,1.70%,33.00%,6.10%,27.00%,4.40%,25%,1,1.17,59%,20%,6.90%,17%,15%
279,Zack Godley\godleza01,29,TOT,92,49%,3.40%,17.20%,10.30%,6.90%,9.30%,40%,0.77,1.1,67%,26%,9.70%,10%,13%
280,Jeanmar Gomez\gomezje01,31,TEX,15.1,78%,2.70%,13.70%,8.20%,5.50%,12.30%,39%,1.24,1.77,74%,29%,10.00%,20%,27%
281,Tony Gonsolin\gonsoto01,25,LAD,40,48%,2.50%,22.70%,9.20%,13.50%,8.00%,50%,0.71,0.82,65%,21%,7.30%,13%,0%
282,Marco Gonzales*\gonzama02,27,SEA,203,26%,2.70%,17.00%,6.50%,10.50%,8.80%,36%,0.71,0.86,73%,25%,7.10%,15%,13%
283,Chi Chi Gonzalez\gonzach01,27,COL,63,53%,4.00%,16.60%,11.90%,4.70%,9.00%,42%,0.78,1.15,66%,28%,11.50%,12%,10%
284,Gio Gonzalez*\gonzagi01,33,MIL,87.1,20%,2.50%,21.30%,10.10%,11.20%,7.90%,38%,0.84,1.28,65%,26%,7.30%,8%,13%
285,Nick Goody\goodyni01,27,CLE,40.2,63%,4.10%,28.90%,12.70%,16.20%,7.50%,43%,0.35,0.34,54%,24%,12.10%,23%,3%
286,Alex Gordon\gordoal01,35,KCR,2.1,53%,5.90%,0.00%,11.80%,-11.80%,5.90%,13%,0.88,0.75,82%,20%,16.70%,25%,0%
287,Trevor Gott\gotttr01,26,SFG,52.2,63%,1.90%,26.60%,7.90%,18.70%,4.70%,24%,0.76,0.83,62%,23%,6.00%,14%,2%
288,Matt Grace*\gracema02,30,WSN,46.2,45%,5.30%,17.00%,4.90%,12.10%,11.70%,39%,0.95,1.54,71%,27%,14.50%,5%,22%
289,Brusdar Graterol\gratebr01,20,MIN,9.2,55%,2.50%,25.00%,5.00%,20.00%,5.00%,20%,1.08,1.71,65%,26%,7.70%,0%,20%
290,Jon Gray\grayjo02,27,COL,150,52%,3.00%,23.60%,8.80%,14.80%,9.10%,40%,1.02,1.75,63%,24%,10.40%,12%,15%
291,Sonny Gray\grayso01,29,CIN,175.1,55%,2.40%,29.00%,9.60%,19.40%,5.90%,34%,1.06,1.36,57%,21%,9.50%,12%,12%
292,Chad Green\greench03,28,NYY,69,53%,3.40%,33.20%,6.40%,26.80%,8.80%,39%,0.55,0.62,55%,31%,11.00%,18%,4%
293,Shane Greene\greensh02,30,TOT,62.2,58%,3.20%,25.40%,6.80%,18.70%,6.00%,33%,0.89,1.03,63%,21%,11.10%,18%,6%
294,Luke Gregerson\gregelu01,35,STL,5.2,56%,0.00%,7.40%,3.70%,3.70%,7.40%,18%,1.18,1.33,89%,29%,0.00%,18%,14%
295,Zack Greinke\greinza01,35,TOT,208.2,51%,2.60%,23.10%,3.70%,19.40%,7.40%,34%,0.84,1.19,70%,26%,7.50%,11%,17%
296,Zac Grotz\grotzza01,26,SEA,17.1,63%,0.00%,24.70%,11.00%,13.70%,4.10%,21%,1.88,3.25,63%,24%,0.00%,6%,13%
297,Robert Gsellman\gsellro01,25,NYM,63.2,62%,2.50%,21.70%,8.30%,13.40%,9.40%,41%,0.79,0.98,65%,25%,7.80%,13%,14%
298,Reymin Guduan*\guduare01,27,HOU,5.1,33%,11.10%,22.20%,14.80%,7.40%,14.80%,50%,0.55,0.43,52%,18%,33.30%,18%,0%
299,Deolis Guerra\guerrde01,30,MIL,0.2,50%,16.70%,0.00%,0.00%,0.00%,16.70%,25%,0,0,83%,67%,16.70%,0%,0%
300,Javy Guerra\guerrja01,33,TOT,67.2,59%,3.50%,19.90%,5.90%,13.90%,8.70%,37%,0.49,0.52,70%,27%,8.40%,15%,5%
301,Javy Guerra\guerrja02,23,SDP,8.2,42%,8.30%,16.70%,8.30%,8.30%,13.90%,71%,0.93,1.22,67%,15%,21.40%,0%,0%
302,Junior Guerra\guerrju02,34,MIL,83.2,53%,3.20%,22.40%,10.50%,11.90%,7.00%,41%,0.8,1.07,62%,22%,11.00%,19%,8%
303,Tayron Guerrero\guerrta01,28,MIA,46,58%,3.20%,19.90%,16.70%,3.20%,6.90%,36%,0.78,0.92,57%,20%,10.60%,11%,12%
304,Taylor Guerrieri\guerrta02,26,TEX,26.1,54%,2.40%,22.00%,17.90%,4.10%,8.10%,39%,1.22,1.55,56%,19%,10.30%,9%,14%
305,Taylor Guilbeau*\guilbta01,26,SEA,12.1,47%,3.90%,13.70%,5.90%,7.80%,5.90%,30%,2.25,2.75,75%,13%,18.20%,8%,22%
306,Jandel Gustave\gustaja01,26,SFG,24.1,63%,1.00%,14.10%,9.10%,5.10%,5.10%,28%,0.76,0.9,75%,29%,2.60%,7%,14%
307,Jedd Gyorko\gyorkje01,30,TOT,0.1,100%,0.00%,100.00%,0.00%,100.00%,0.00%,,,,0%,,,,
308,Josh Hader*\haderjo01,25,MIL,75.2,23%,5.20%,47.80%,6.90%,40.80%,8.30%,59%,0.28,0.37,39%,26%,19.50%,22%,4%
309,Jesse Hahn\hahnje01,29,KCR,4.2,63%,3.70%,25.90%,22.20%,3.70%,11.10%,43%,0.75,0.75,48%,43%,12.50%,0%,0%
310,David Hale\haleda02,31,NYY,37.2,59%,1.30%,14.70%,4.50%,10.20%,10.20%,41%,1.03,1.54,79%,25%,3.80%,16%,13%
311,Matt Hall*\hallma02,25,DET,23.1,31%,3.50%,23.90%,13.30%,10.60%,7.10%,29%,0.63,0.95,58%,31%,10.30%,9%,4%
312,Cole Hamels*\hamelco01,35,CHC,141.2,21%,2.80%,23.20%,9.10%,14.10%,7.30%,32%,0.87,1.19,63%,25%,8.90%,11%,10%
313,J.D. Hammer\hammejd01,24,PHI,19,65%,2.50%,16.10%,14.80%,1.20%,7.40%,40%,0.7,1,67%,29%,6.70%,9%,11%
314,Brad Hand*\handbr01,29,CLE,57.1,26%,2.50%,34.70%,7.40%,27.30%,7.90%,36%,0.38,0.52,53%,36%,7.20%,15%,8%
315,J.A. Happ*\happja01,36,NYY,161.1,26%,5.00%,20.70%,7.20%,13.40%,9.10%,39%,0.68,0.95,66%,24%,13.90%,14%,15%
316,Blaine Hardy*\hardybl01,32,DET,44.1,32%,5.50%,15.90%,7.10%,8.80%,9.30%,45%,0.96,1.24,71%,19%,17.50%,19%,4%
317,Ryne Harper\harpery01,30,MIN,54.1,53%,3.10%,22.20%,4.40%,17.80%,8.40%,35%,0.63,0.71,69%,26%,8.00%,12%,5%
318,Will Harris\harriwi10,34,HOU,60,46%,2.60%,27.10%,6.10%,21.00%,3.90%,21%,1.17,1.79,64%,24%,9.40%,9%,19%
319,Donnie Hart*\hartdo01,28,TOT,7.2,52%,0.00%,10.30%,13.80%,-3.50%,0.00%,0%,2.67,2.8,76%,18%,0.00%,0%,20%
320,Geoff Hartlieb\hartlge01,25,PIT,35,54%,4.70%,22.20%,10.50%,11.70%,11.70%,39%,0.84,1.5,62%,25%,13.80%,6%,0%
321,Hunter Harvey\harvehu01,24,BAL,6.1,62%,3.90%,42.30%,15.40%,26.90%,11.50%,100%,1.2,1,38%,27%,20.00%,0%,0%
322,Joe Harvey\harvejo01,27,TOT,18,64%,3.60%,20.20%,15.50%,4.80%,6.00%,28%,0.86,1,58%,25%,11.50%,7%,11%
323,Matt Harvey\harvema01,30,LAA,59.2,53%,4.90%,14.70%,10.90%,3.80%,11.30%,48%,0.77,1.04,68%,30%,12.90%,7%,10%
324,Andrew Heaney*\heanean01,28,LAA,95.1,22%,4.90%,28.90%,7.30%,21.50%,8.60%,38%,0.5,0.62,57%,26%,13.20%,10%,7%
325,Taylor Hearn*\hearnta01,24,TEX,0.1,25%,0.00%,0.00%,50.00%,-50.00%,12.50%,33%,0.67,0,50%,25%,0.00%,33%,0%
326,Ben Heller\hellebe01,27,NYY,7.1,57%,3.60%,32.10%,10.70%,21.40%,7.10%,33%,0.88,1,50%,13%,14.30%,13%,40%
327,Jeremy Hellickson\hellije01,32,WSN,39,55%,4.90%,16.40%,10.90%,5.50%,10.40%,40%,0.64,1.02,67%,25%,13.20%,15%,10%
328,Ryan Helsley\helslry01,24,STL,36.2,52%,3.30%,20.90%,7.80%,13.10%,9.80%,44%,0.51,0.64,67%,30%,7.80%,10%,6%
329,Heath Hembree\hembrhe01,30,BOS,39.2,59%,4.10%,26.60%,10.40%,16.20%,10.40%,53%,0.31,0.31,57%,26%,10.30%,16%,0%
330,Kyle Hendricks\hendrky01,29,CHC,177,52%,2.60%,20.60%,4.40%,16.20%,8.20%,36%,0.73,0.91,70%,25%,7.20%,13%,6%
331,Liam Hendriks\hendrli01,30,OAK,85,51%,1.50%,37.40%,6.30%,31.00%,6.60%,36%,0.44,0.55,54%,25%,4.80%,17%,9%
332,Jimmy Herget\hergeji01,25,CIN,6.1,58%,7.70%,0.00%,11.50%,-11.50%,15.40%,50%,0.28,0.46,81%,35%,12.50%,11%,20%
333,Darwinzon Hernandez*\hernada02,22,BOS,30.1,37%,0.70%,38.80%,17.70%,21.10%,7.50%,41%,0.76,1.13,40%,34%,3.20%,9%,4%
334,David Hernandez\hernada01,34,CIN,42.2,60%,3.50%,26.80%,10.10%,16.70%,11.60%,43%,0.42,0.6,59%,31%,9.30%,12%,8%
335,Elieser Hernandez\hernael01,24,MIA,82.1,53%,5.70%,24.10%,7.40%,16.70%,11.30%,53%,0.52,0.63,59%,18%,16.70%,20%,8%
336,Felix Hernandez\hernafe02,33,SEA,71.2,59%,5.20%,17.50%,7.70%,9.90%,12.60%,48%,0.95,1.31,67%,22%,15.50%,8%,17%
337,Jonathan Hernandez\hernajo02,22,TEX,16.2,53%,3.90%,24.40%,16.70%,7.70%,5.10%,29%,1.09,1.07,55%,26%,14.30%,5%,5%
338,Kelvin Herrera\herreke01,29,CHW,51.1,61%,3.40%,22.60%,9.80%,12.80%,8.10%,32%,0.6,0.79,63%,27%,10.30%,19%,2%
339,David Hess\hessda01,25,BAL,80,61%,7.70%,18.60%,8.20%,10.40%,12.90%,50%,0.48,0.61,64%,29%,17.90%,12%,8%
340,Jordan Hicks\hicksjo03,22,STL,28.2,60%,1.80%,28.20%,10.00%,18.20%,4.60%,31%,2.05,3.23,59%,16%,9.50%,5%,14%
